date,open,high,low,close,volume
2022-07-04,1520.0,1525.0,1510.0,1520.0,833700
2022-07-05,1515.0,1530.0,1505.0,1530.0,2748600
2022-07-06,1525.0,1545.0,1525.0,1540.0,2916100
2022-07-07,1535.0,1570.0,1530.0,1570.0,3304800
2022-07-08,1570.0,1610.0,1570.0,1610.0,3513400
2022-07-11,1615.0,1690.0,1615.0,1690.0,10774300
2022-07-12,1690.0,1710.0,1670.0,1675.0,4200100
2022-07-13,1675.0,1685.0,1585.0,1585.0,3543100
2022-07-14,1575.0,1585.0,1500.0,1550.0,2614800
2022-07-15,1550.0,1555.0,1540.0,1545.0,500200
2022-07-18,1545.0,1560.0,1525.0,1535.0,1097400
2022-07-19,1535.0,1535.0,1520.0,1535.0,354400
2022-07-20,1535.0,1535.0,1495.0,1525.0,5152100
2022-07-21,1515.0,1525.0,1490.0,1525.0,3152700
2022-07-22,1525.0,1575.0,1525.0,1575.0,2207200
2022-07-25,1580.0,1605.0,1570.0,1595.0,4053300
2022-07-26,1600.0,1650.0,1600.0,1650.0,3581400
2022-07-27,1650.0,1715.0,1650.0,1690.0,7227500
2022-07-28,1690.0,1755.0,1690.0,1755.0,3017300
2022-07-29,1755.0,1795.0,1720.0,1770.0,4338100
2022-08-01,1780.0,1815.0,1770.0,1815.0,5595200
2022-08-02,1815.0,1815.0,1720.0,1755.0,4562000
2022-08-03,1755.0,1970.0,1720.0,1880.0,4352100
2022-08-04,1885.0,1950.0,1880.0,1925.0,5467500
2022-08-05,1925.0,1930.0,1850.0,1885.0,5306400
2022-08-08,1870.0,1870.0,1785.0,1840.0,4858100
2022-08-09,1840.0,1840.0,1745.0,1765.0,5135600
2022-08-10,1755.0,1840.0,1715.0,1840.0,6492400
2022-08-11,1840.0,1945.0,1840.0,1945.0,7004800
2022-08-12,1945.0,1960.0,1835.0,1835.0,7538700
2022-08-15,1835.0,1835.0,1810.0,1810.0,974500
2022-08-16,1815.0,1830.0,1770.0,1775.0,2272900
2022-08-18,1780.0,1785.0,1780.0,1780.0,665000
2022-08-19,1785.0,1810.0,1780.0,1810.0,1330000
2022-08-22,1810.0,1840.0,1810.0,1825.0,3879000
2022-08-23,1825.0,1845.0,1780.0,1805.0,4886300
2022-08-24,1800.0,1805.0,1760.0,1760.0,2063800
2022-08-25,1760.0,1760.0,1690.0,1690.0,2461100
2022-08-26,1685.0,1800.0,1650.0,1780.0,9673600
2022-08-29,1780.0,1820.0,1730.0,1730.0,8744900
2022-08-30,1730.0,1845.0,1680.0,1825.0,12743800
2022-08-31,1830.0,1930.0,1825.0,1860.0,13216800
2022-09-01,1860.0,1875.0,1795.0,1805.0,4624300
2022-09-02,1805.0,1815.0,1745.0,1745.0,3959600
2022-09-05,1745.0,1765.0,1710.0,1715.0,5522300
2022-09-06,1710.0,1745.0,1690.0,1730.0,4899400
2022-09-07,1730.0,1730.0,1700.0,1700.0,1510900
2022-09-08,1690.0,1695.0,1675.0,1690.0,2028100
2022-09-09,1680.0,1685.0,1660.0,1665.0,1459500
2022-09-12,1660.0,1660.0,1650.0,1650.0,620100
2022-09-13,1650.0,1650.0,1635.0,1645.0,2008900
2022-09-14,1640.0,1645.0,1610.0,1610.0,3988000
2022-09-15,1615.0,1615.0,1595.0,1605.0,4018500
2022-09-16,1600.0,1605.0,1595.0,1600.0,1596600
2022-09-19,1595.0,1705.0,1575.0,1705.0,11773900
2022-09-20,1700.0,1805.0,1675.0,1795.0,9836000
2022-09-21,1790.0,1880.0,1780.0,1875.0,13175700
2022-09-22,1880.0,2200.0,1865.0,2000.0,10333700
2022-09-23,2010.0,2070.0,1960.0,2020.0,9819600
2022-09-26,2020.0,2050.0,1920.0,1920.0,4106700
2022-09-27,1920.0,1965.0,1900.0,1900.0,3565500
2022-09-28,1900.0,1900.0,1845.0,1845.0,3789300
2022-09-29,1820.0,1860.0,1785.0,1785.0,6015400
